#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;X
temple_county_of_northern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_barony_of_northern_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_count_northern_air_nomad;Monk;A;A;;A;;;;;;;;;x
temple_count_female_northern_air_nomad;Nun;A;A;;A;;;;;;;;;x
king_western_air_nomad;Grand Elder;A;A;;A;;;;;;;;;x
king_female_western_air_nomad;Grand Elder;A;A;;A;;;;;;;;;x
city_duke_western_air_nomad;Elder;Doge;Doge;;Dux;;;;;;;;;x
duke_western_air_nomad;Elder;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
duke_female_western_air_nomad;Elder;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
count_western_air_nomad;High Monk;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
count_female_western_air_nomad;High Nun;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
baron_western_air_nomad;Monk;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
baron_female_western_air_nomad;Nun;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_western_air_nomad;Monk;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_female_western_air_nomad;Nun;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_western_air_nomad;Mediator;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_western_air_nomad;Trainer;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_western_air_nomad;Book Keeper;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_western_air_nomad;Watcher;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_western_air_nomad;Spiritual Master;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
kingdom_of_western_air_nomad;Temple of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_western_air_nomad;Temple of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_western_air_nomad;Temple of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
city_duchy_of_western_air_nomad;Temple of;Rï¿½publique de;Republik von;;Repï¿½blica de;;;;;;;;;x
city_county_of_western_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
city_barony_of_western_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_county_of_western_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_barony_of_western_air_nomad;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_count_western_air_nomad;Monk;A;A;;A;;;;;;;;;x
temple_count_female_western_air_nomad;Nun;A;A;;A;;;;;;;;;x
king_water_tribe_culture;Chief;A;A;;A;;;;;;;;;x
king_female_water_tribe_culture;Chief;A;A;;A;;;;;;;;;x
city_duke_water_tribe_culture;Chief;Doge;Doge;;Dux;;;;;;;;;x
duke_water_tribe_culture;Chief;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
duke_female_water_tribe_culture;Chief;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
count_water_tribe_culture;Chief;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
count_female_water_tribe_culture;Chief;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
baron_water_tribe_culture;Chief;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
baron_female_water_tribe_culture;Chief;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_water_tribe_culture;Shaman;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_female_water_tribe_culture;Shaman;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_water_tribe_culture;Diplomat;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_water_tribe_culture;Chief Warrior;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_water_tribe_culture;Money Keeper;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_water_tribe_culture;Infiltrator;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_water_tribe_culture;Chief Shaman;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
kingdom_of_water_tribe_culture;Tribe of;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_water_tribe_culture;Tribe of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_water_tribe_culture;Tribe of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
city_duchy_of_water_tribe_culture;Tribe of;Rï¿½publique de;Republik von;;Repï¿½blica de;;;;;;;;;x
city_county_of_water_tribe_culture;Tribe of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
city_barony_of_water_tribe_culture;City of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_county_of_water_tribe_culture;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_barony_of_water_tribe_culture;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_count_water_tribe_culture;Shaman;A;A;;A;;;;;;;;;x
temple_count_female_water_tribe_culture;Shaman;A;A;;A;;;;;;;;;x
king_pirate;Pirate King;A;A;;A;;;;;;;;;x
king_female_pirate;Pirate Queen;A;A;;A;;;;;;;;;x
city_duke_pirate;Pirate Lord;Doge;Doge;;Dux;;;;;;;;;x
duke_pirate;Pirate Lord;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
duke_female_pirate;Pirate Lord;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
count_pirate;Lord;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
count_female_pirate;Lady;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
baron_pirate;Lord;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
baron_female_pirate;Lady;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
temple_baron_pirate;Sage;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
job_chancellor_pirate;Diplomat;Cihuacoatl;Cihuacoatl;;Cihuacoatl;;;;;;;;;x
job_marshal_pirate;Guard Captain;Tlacateccatl;Tlacateccatl;;Tlacateccatl;;;;;;;;;x
job_treasurer_pirate;Merchant Advisor;Petlacalcatl;Petlacalcatl;;Petlacalcatl;;;;;;;;;x
job_spymaster_pirate;Espionage Expert;Tillancalqui;Tillancalqui;;Tillancalqui;;;;;;;;;x
job_spiritual_pirate;Spiritual Guide;Sahagï¿½n;Sahagun;;Sahagun;;;;;;;;;x
kingdom_of_pirate;Pirate Kingdom;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x
duchy_of_pirate;Outlaw Province;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
county_of_pirate;Settlement of;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
city_duchy_of_pirate;Pirate Haven;Rï¿½publique de;Republik von;;Repï¿½blica de;;;;;;;;;x
city_county_of_pirate;City of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_county_of_pirate;Temple Settlement of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_barony_of_pirate;Temple of;Grande Citï¿½ de;Groï¿½stadt;;Ciudad de;;;;;;;;;x
temple_count_pirate;Sage;A;A;;A;;;;;;;;;x
d_the_sages;The Spirits;A;A;;A;;;;;;;;;x
d_the_sages_adj;Spiritual;A;A;;A;;;;;;;;;x
d_princes_hunt;Prince Zuko's Hunt;A;A;;A;;;;;;;;;x
d_princes_hunt_adj;Royal Hunt;A;A;;A;;;;;;;;;x
k_zhao_navy;Western Armada;A;A;;A;;;;;;;;;x
k_zhao_navy_adj;Armada;A;A;;A;;;;;;;;;x
cp_boost_trade;Elder Council promotes Trade;A;A;;A;;;;;;;;;x
cp_boost_protection;Elder Council promotes Isolation;A;A;;A;;;;;;;;;x
d_rough_rhinos;Rough Rhinos;A;A;;A;;;;;;;;;x
d_yuyan_archers;Yu Yan Archers;A;A;;A;;;;;;;;;x
d_southern_raiders;Southern Raiders;A;A;;A;;;;;;;;;x
force_vassal_to_develop;Develop Vassal Territories;A;A;;A;;;;;;;;;x
force_vassal_to_develop_desc;It is time we lend a helping hand to [Root.GetTitledFirstName], spending a great deal of capital and time to finally bring order to our vassal's territories. By helping others, we may help ourselves build a stronger, more stable realm.;A;A;;A;;;;;;;;;x
heir_text_firebender;A talented Firebender, [GetFirstName] will likely be able to strike fear into anyone with [GetHerHis] abilities.;A;A;;A;;;;;;;;;x
heir_text_earthbender;A powerful Earthbender, [GetFirstName] will likely carry on that power in our bloodline.;A;A;;A;;;;;;;;;x
heir_text_waterbender;A brilliant Waterbending Master, [GetFirstName] is the pride of our tribe.;A;A;;A;;;;;;;;;x
heir_text_airbender;An Airbending Master, [GetFirstName] is worthy of carrying on our traditions.;A;A;;A;;;;;;;;;x
empire_of_spirit;Spirit World;Sultanat de;Sultanat von;;Sultanato de;;;;;;;;;x


